match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
3869219,124,28,Mario Pašalić,Croatia,120.0,36.5,0.3,0.7835,Goal,Shūichi Gonda,Diving,No Touch,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
68365,61,19,Diego Forlán Corazo,Atlético Madrid,120.0,41.8,0.2,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Sergio Leonel Agüero del Castillo,Carles Puyol i Saforcada,2008-03-01,20:00:00.000,11,La Liga,Spain,2007/2008,Atlético Madrid,Barcelona,male,Estadio Vicente Calderón,David Fernández Borbalan,4,2
3879833,51,12,Paulo Bruno Exequiel Dybala,Juventus,120.0,36.8,1.1,0.7835,Goal,Federico Marchetti,Diving,No Touch,Leonardo Bonucci,Santiago Juan Gentiletti Selak,2016-04-20,20:45:00.000,12,Serie A,Italy,2015/2016,Juventus,Lazio,male,Allianz Stadium    	,Paolo Silvio Mazzoleni,3,0
7547,37,56,Mile Jedinak,Australia,120.0,42.4,0.2,0.7835,Goal,Kasper Schmeichel,Diving,No Touch,,,2018-06-21,14:00:00.000,43,FIFA World Cup,International,2018,Denmark,Australia,male,	Solidarnost Arena,Antonio Miguel Mateu Lahoz,1,1
3825577,25,51,Youssef El-Arabi,Granada,120.0,43.5,0.8,0.7835,Goal,Vicente Guaita Panadero,Diving,No Touch,Youssef El-Arabi,Emiliano Daniel Velázquez Maldonado,2015-08-30,22:30:00.000,11,La Liga,Spain,2015/2016,Getafe,Granada,male,Coliseum Alfonso Pérez,Eduardo Prieto Iglesias,1,2
3879825,5,57,Antonio Candreva,Lazio,120.0,43.3,0.5,0.7835,Goal,Alberto Pelagotti,Standing,No Touch,,,2016-04-17,18:00:00.000,12,Serie A,Italy,2015/2016,Lazio,Empoli,male,Estadio Olímpico,Angelo Cervellera,2,0
3813279,84,37,Łukasz Gikiewicz,Chennaiyin,119.2,42.1,1.2,0.7835,Saved,Kamaljit Singh,Diving,In Play Safe,Vladimir Koman Jr.,Sebastian Thangmuansang,2021-12-18,16:00:00.000,1238,Indian Super league,India,2021/2022,Chennaiyin,Odisha,male,Tilak Maidan Stadium,Pratik Mondal,2,1
3754099,88,3,Yohan Cabaye,Crystal Palace,120.0,42.4,2.3,0.7835,Goal,Glyn Oliver Myhill,Diving,No Touch,Wilfried Zaha,Chris Brunt,2015-10-03,13:45:00.000,2,Premier League,England,2015/2016,Crystal Palace,West Bromwich Albion,male,Selhurst Park,Jonathan Moss,2,0
3893790,49,47,Christine Margaret Sinclair,Canada Women's,119.5,43.1,0.2,0.7835,Saved,Chiamaka Cynthia Nnadozie,Diving,In Play Danger,Christine Margaret Sinclair,Francisca Ordega,2023-07-21,05:30:00.000,72,Women's World Cup,International,2023,Nigeria Women's,Canada Women's,female,AAMI Park,Lina Lehtovaara,0,0
68324,68,36,Ronaldo de Assis Moreira,Barcelona,120.0,35.5,1.7,0.7835,Off T,Franco Costanzo,,,Andrés Iniesta Luján,Josu Sarriegi Zumárraga,2006-01-22,19:00:00.000,11,La Liga,Spain,2005/2006,Barcelona,Deportivo Alavés,male,Spotify Camp Nou,Turienzo,2,0
3754308,60,12,Troy Deeney,Watford,120.0,42.8,0.8,0.7835,Goal,Jordan Pickford,Diving,No Touch,José Manuel Jurado Marín,John O''Shea,2016-05-15,16:00:00.000,2,Premier League,England,2015/2016,Watford,Sunderland,male,Vicarage Road,Kevin Friend,2,2
3837771,76,1,Kylian Mbappé Lottin,Paris Saint-Germain,120.0,36.7,2.3,0.7835,Goal,Gauthier Gallon,Diving,No Touch,Carlos Soler Barragán,Gauthier Gallon,2022-10-29,17:00:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Troyes,male,Parc des Princes ,Eric Wattellier,4,3
7443,63,29,Jodie Taylor,OL Reign,119.0,36.2,0.4,0.7835,Goal,Britt Eckerstrom,Diving,No Touch,Jessica Fishlock,Ana-Maria Crnogorčević,2018-05-05,21:30:00.000,49,NWSL,United States of America,2018,Portland Thorns,OL Reign,female,Providence Park,Karen Abt,2,3
3922241,87,54,Ryan Isaac Mendes da Graça,Cape Verde Islands,120.0,40.3,1.0,0.7835,Goal,Babacar Niasse,Diving,No Touch,Gilson Benchimol Tavares,Babacar Niasse,2024-01-29,19:00:00.000,1267,African Cup of Nations,Africa,2023,Cape Verde Islands,Mauritania,male,Stade Félix Houphouët-Boigny      ,Mohamed Adel Elsaid,1,0
3802983,49,37,Kylian Mbappé Lottin,Paris Saint-Germain,120.0,36.7,0.8,0.7835,Goal,Pau López Sabata,Diving,No Touch,,,2022-04-17,20:45:00.000,7,Ligue 1,France,2021/2022,Paris Saint-Germain,Marseille,male,Parc des Princes ,François Letexier,2,1
266106,40,42,Neymar da Silva Santos Junior,Barcelona,120.0,37.5,1.0,0.7835,Goal,Sergio Asenjo Andrés,Standing,No Touch,Neymar da Silva Santos Junior,Sergio Asenjo Andrés,2016-03-20,17:00:00.000,11,La Liga,Spain,2015/2016,Villarreal,Barcelona,male,Estadio de la Cerámica,,2,2
3754056,90,33,Marko Arnautović,Stoke City,120.0,39.5,1.5,0.7835,Goal,Tim Howard,Standing,No Touch,Marko Arnautović,John Stones,2015-12-28,16:00:00.000,2,Premier League,England,2015/2016,Everton,Stoke City,male,Goodison Park,Mark Clattenburg,3,4
3879805,4,15,Luiz Adriano de Souza da Silva,AC Milan,120.0,43.6,1.3,0.7835,Goal,Marco Sportiello,Diving,No Touch,,,2016-04-03,15:00:00.000,12,Serie A,Italy,2015/2016,Atalanta,AC Milan,male,Gewiss Stadium,Gianluca Rocchi,2,1
3890523,31,21,Claudio Miguel Pizarro Bossio,Werder Bremen,120.0,36.6,0.2,0.7835,Goal,Diego Orlando Benaglio,Diving,No Touch,Zlatko Junuzović,Adelino André Vieira Freitas,2016-04-16,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Werder Bremen,Wolfsburg,male,Wohninvest Weserstadion ,Wolfgang Stark,3,2
3837706,69,56,Islam Slimani,Stade Brestois,118.5,42.2,1.1,0.7835,Saved,Gianluigi Donnarumma,Diving,Touched Out,Noah Fadiga,Presnel Kimpembe,2022-09-10,17:00:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Stade Brestois,male,Parc des Princes ,Jérémie Pignard,1,0
3775588,32,44,Inessa Kaagman,Brighton & Hove Albion WFC,120.0,43.0,1.6,0.7835,Goal,Rebecca Leigh Spencer,Diving,No Touch,Aileen Whelan,Alanna Stephanie Kennedy,2020-12-06,15:00:00.000,37,FA Women's Super League,England,2020/2021,Tottenham Hotspur Women,Brighton & Hove Albion WFC,female,The Hive Stadium,Emily Heaslip,3,1
3775588,83,47,Alexandra Morgan Carrasco,Tottenham Hotspur Women,120.0,37.0,0.0,0.7835,Goal,Megan Walsh,Diving,No Touch,Aileen Whelan,Alanna Stephanie Kennedy,2020-12-06,15:00:00.000,37,FA Women's Super League,England,2020/2021,Tottenham Hotspur Women,Brighton & Hove Albion WFC,female,The Hive Stadium,Emily Heaslip,3,1
3829431,90,23,Benjamin Moukandjo Bilé,Lorient,120.0,43.2,0.2,0.7835,Goal,Thomas Vincensini,Standing,No Touch,Denis Bouanga,Sébastien Squillaci,2015-08-16,17:00:00.000,7,Ligue 1,France,2015/2016,Lorient,Bastia,male,Stade Yves Allainmat - Le Moustoir,Clément Turpin,1,1
3878594,82,46,Paulo Bruno Exequiel Dybala,Juventus,120.0,42.9,2.0,0.7835,Goal,Albano Benjamín Bizzarri,Diving,No Touch,Juan Guillermo Cuadrado Bello,Boštjan Cesar,2015-09-12,20:45:00.000,12,Serie A,Italy,2015/2016,Juventus,Chievo,male,Allianz Stadium    	,Marco Guida,1,1
3775619,21,7,Inessa Kaagman,Brighton & Hove Albion WFC,120.0,38.8,1.8,0.7835,Goal,Grace Moloney,Diving,No Touch,Inessa Kaagman,Deanna Cooper,2020-12-20,15:30:00.000,37,FA Women's Super League,England,2020/2021,Brighton & Hove Albion WFC,Reading WFC,female,Broadfield Stadium,Abigail Byrne,1,3
69329,94,40,Lionel Andrés Messi Cuccittini,Barcelona,119.4,43.3,0.9,0.7835,Saved,Javier Varas Herrera,Diving,Touched Out,Andrés Iniesta Luján,Federico Julián Fazio,2011-10-22,22:00:00.000,11,La Liga,Spain,2011/2012,Barcelona,Sevilla,male,Spotify Camp Nou,Eduardo Iturralde Gonzalez,0,0
266433,28,30,Lionel Andrés Messi Cuccittini,Barcelona,120.0,37.5,0.2,0.7835,Goal,Francisco Casilla Cortés,Diving,No Touch,Francesc Fàbregas i Soler,Francisco Casilla Cortés,2013-01-06,19:00:00.000,11,La Liga,Spain,2012/2013,Barcelona,Espanyol,male,Spotify Camp Nou,Jesús Gil Manzano,4,0
3817867,29,29,Ahmed Jahouh,Mumbai City,120.0,37.0,1.6,0.7835,Goal,Subhasish Roy Chowdhury,Diving,No Touch,Vikram Pratap Singh,Mashoor Shereef Thangalakath,2022-01-25,16:00:00.000,1238,Indian Super league,India,2021/2022,Mumbai City,NorthEast United,male,Pandit Jawaharlal Nehru Stadium,Arumughan Rowan,1,1
3829466,56,54,Thomas Mangani,Angers,120.0,43.2,2.3,0.7835,Goal,Denis Petrić,Diving,No Touch,,,2015-09-19,20:00:00.000,7,Ligue 1,France,2015/2016,Angers,Troyes,male,Stade Raymond-Kopa,Lionel Jaffredo,1,0
3879782,89,6,Jonathan de Guzmán,Carpi,120.0,43.3,0.2,0.7835,Goal,Nicola Leali,Standing,No Touch,Marco Crimi,Danilo Soddimo,2016-03-13,16:00:00.000,12,Serie A,Italy,2015/2016,Carpi,Frosinone,male,Stadio Alberto Braglia (Modena),Luca Banti,2,1
3879628,37,25,M''Baye Babacar Niang,AC Milan,120.0,39.1,2.4,0.7835,Goal,Emiliano Viviano,Diving,No Touch,Giacomo Bonaventura,Lorenzo De Silvestri,2015-11-28,21:45:00.000,12,Serie A,Italy,2015/2016,AC Milan,Sampdoria,male,Stadio Giuseppe Meazza    ,Daniele Doveri,4,1
3879628,86,30,Eder Citadin Martins,Sampdoria,120.0,42.8,0.4,0.7835,Goal,Gianluigi Donnarumma,Diving,No Touch,Giacomo Bonaventura,Lorenzo De Silvestri,2015-11-28,21:45:00.000,12,Serie A,Italy,2015/2016,AC Milan,Sampdoria,male,Stadio Giuseppe Meazza    ,Daniele Doveri,4,1
70221,22,43,José Javier Barkero Saludes,Levante UD,120.0,37.6,0.2,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Juan Isaac Cuenca López,Pedro Roberto Silva Botelho,2012-04-14,22:00:00.000,11,La Liga,Spain,2011/2012,Levante UD,Barcelona,male,Estadio Ciudad de Valencia,José Teixeira,1,2
70221,71,38,Lionel Andrés Messi Cuccittini,Barcelona,120.0,42.2,2.1,0.7835,Goal,Gustavo Adolfo Munúa Vera,Diving,No Touch,Juan Isaac Cuenca López,Pedro Roberto Silva Botelho,2012-04-14,22:00:00.000,11,La Liga,Spain,2011/2012,Levante UD,Barcelona,male,Estadio Ciudad de Valencia,José Teixeira,1,2
19752,84,36,Nikita Parris,Manchester City WFC,118.0,36.2,0.8,0.7835,Goal,Anke Preuß,Diving,No Touch,Georgia Stanway,Niamh Fahey,2018-11-04,15:00:00.000,37,FA Women's Super League,England,2018/2019,Liverpool WFC,Manchester City WFC,female,Prenton Park,Thomas Parsons,0,3
3825853,85,17,Youssef El-Arabi,Granada,120.0,42.7,0.7,0.7835,Goal,António Alberto Bastos Pimparel,Diving,No Touch,Hugo Miguel Almeida Costa Lopes,Diogo José Rosário Gomes Figueiras,2016-05-08,17:00:00.000,11,La Liga,Spain,2015/2016,Sevilla,Granada,male,Estadio Ramón Sánchez Pizjuán,Alberto Undiano Mallenco,1,4
3890348,31,31,Lars Edi Stindl,Borussia Mönchengladbach,119.1,42.1,0.6,0.7835,Saved,Ralf Fährmann,Diving,In Play Danger,Julian Korb,Dennis Aogo,2015-10-25,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,Borussia Mönchengladbach,Schalke 04,male,Stadion im BORUSSIA-PARK,Wolfgang Stark,3,1
3817888,65,54,David Joel Williams,ATK Mohun Bagan,120.0,38.0,4.5,0.7835,Off T,Arindam Bhattacharja,,,Liston Colaco,Amarjit Singh Kiyam Singh,2022-01-29,16:00:00.000,1238,Indian Super league,India,2021/2022,ATK Mohun Bagan,East Bengal,male,Pandit Jawaharlal Nehru Stadium,Crystal John,3,1
7530,57,9,Antoine Griezmann,France,119.0,43.8,1.4,0.7835,Goal,Mathew Ryan,,No Touch,Antoine Griezmann,Josh Risdon,2018-06-16,12:00:00.000,43,FIFA World Cup,International,2018,France,Australia,male,Ak Bars Arena,Andrés Cunha,2,1
7530,61,16,Mile Jedinak,Australia,120.0,42.0,0.2,0.7835,Goal,Hugo Lloris,,No Touch,Antoine Griezmann,Josh Risdon,2018-06-16,12:00:00.000,43,FIFA World Cup,International,2018,France,Australia,male,Ak Bars Arena,Andrés Cunha,2,1
3890427,62,6,Javier Hernández Balcázar,Bayer Leverkusen,120.0,43.4,0.9,0.7835,Goal,Ron-Robert Zieler,Diving,No Touch,Stefan Kießling,Hiroki Sakai,2016-01-30,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Bayer Leverkusen,Hannover 96,male,BayArena,Tobias Welz,3,0
3825795,60,16,Antoine Griezmann,Atlético Madrid,120.0,43.3,0.3,0.7835,Goal,Gerónimo Rulli,Diving,No Touch,Antoine Griezmann,Alberto De La Bella Madureño,2016-03-01,22:00:00.000,11,La Liga,Spain,2015/2016,Atlético Madrid,Real Sociedad,male,Estadio Vicente Calderón,Alejandro José Hernández Hernández,3,0
69295,32,44,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.4,0.1,0.7835,Goal,Antonio Rodríguez Martínez,Diving,No Touch,David Villa Sánchez,Henrique Adriano Buss,2011-01-22,20:00:00.000,11,La Liga,Spain,2010/2011,Barcelona,Racing Santander,male,Spotify Camp Nou,Ignacio Iglesias Villanueva,3,0
7475,92,10,Yuki Nagasato,Chicago Red Stars,120.0,36.2,0.7,0.7835,Goal,Katelyn Rowland,Standing,No Touch,Yuki Nagasato,Abby Dahlkemper,2018-07-05,01:00:00.000,49,NWSL,United States of America,2018,North Carolina Courage,Chicago Red Stars,female,WakeMed Soccer Park,Matthew Franz,4,1
3941020,104,50,Cristiano Ronaldo dos Santos Aveiro,Portugal,119.7,43.1,0.9,0.7835,Saved to Post,Jan Oblak,Diving,Touched Out,Diogo José Teixeira da Silva,Vanja Drkušić,2024-07-01,22:00:00.000,55,UEFA Euro,Europe,2024,Portugal,Slovenia,male,Deutsche Bank Park,Daniele Orsato,0,0
3941020,120,8,Josip Iličić,Slovenia,119.5,42.8,1.4,0.7835,Saved,Diogo Meireles Costa,Diving,In Play Safe,Diogo José Teixeira da Silva,Vanja Drkušić,2024-07-01,22:00:00.000,55,UEFA Euro,Europe,2024,Portugal,Slovenia,male,Deutsche Bank Park,Daniele Orsato,0,0
3941020,120,58,Cristiano Ronaldo dos Santos Aveiro,Portugal,120.0,36.6,0.6,0.7835,Goal,Jan Oblak,Diving,No Touch,Diogo José Teixeira da Silva,Vanja Drkušić,2024-07-01,22:00:00.000,55,UEFA Euro,Europe,2024,Portugal,Slovenia,male,Deutsche Bank Park,Daniele Orsato,0,0
3941020,121,40,Jure Balkovec,Slovenia,119.5,37.3,1.1,0.7835,Saved,Diogo Meireles Costa,Diving,In Play Safe,Diogo José Teixeira da Silva,Vanja Drkušić,2024-07-01,22:00:00.000,55,UEFA Euro,Europe,2024,Portugal,Slovenia,male,Deutsche Bank Park,Daniele Orsato,0,0
3941020,122,34,Bruno Miguel Borges Fernandes,Portugal,120.0,37.1,0.2,0.7835,Goal,Jan Oblak,Standing,No Touch,Diogo José Teixeira da Silva,Vanja Drkušić,2024-07-01,22:00:00.000,55,UEFA Euro,Europe,2024,Portugal,Slovenia,male,Deutsche Bank Park,Daniele Orsato,0,0
3941020,123,21,Benjamin Verbič,Slovenia,119.7,37.1,1.1,0.7835,Saved,Diogo Meireles Costa,Diving,In Play Safe,Diogo José Teixeira da Silva,Vanja Drkušić,2024-07-01,22:00:00.000,55,UEFA Euro,Europe,2024,Portugal,Slovenia,male,Deutsche Bank Park,Daniele Orsato,0,0
3941020,124,13,Bernardo Mota Veiga de Carvalho e Silva,Portugal,120.0,43.8,1.0,0.7835,Goal,Jan Oblak,Diving,No Touch,Diogo José Teixeira da Silva,Vanja Drkušić,2024-07-01,22:00:00.000,55,UEFA Euro,Europe,2024,Portugal,Slovenia,male,Deutsche Bank Park,Daniele Orsato,0,0
3879794,76,50,Mauricio Ricardo Pinilla Ferreira,Atalanta,119.6,37.0,0.9,0.7835,Saved,Antonio Mirante,Diving,Touched Out,Alejandro Darío Gómez,Daniele Gastaldello,2016-03-20,13:30:00.000,12,Serie A,Italy,2015/2016,Atalanta,Bologna,male,Gewiss Stadium,Piero Giacomelli,2,0
68312,73,41,Marta Vieira da Silva,Brazil Women's,120.0,43.5,0.3,0.7835,Goal,Laura Giuliani,Diving,No Touch,Débora Cristiane de Oliveira,Elena Linari,2019-06-18,21:00:00.000,72,Women's World Cup,International,2019,Italy Women's,Brazil Women's,female,Stade du Hainaut,Lucila Venegas Montes,0,1
3802665,59,11,Kylian Mbappé Lottin,Paris Saint-Germain,120.0,43.7,0.2,0.7835,Goal,Dimitry Bertaud,Diving,No Touch,Kylian Mbappé Lottin,Arnaud Souquet,2022-05-14,21:00:00.000,7,Ligue 1,France,2021/2022,Montpellier,Paris Saint-Germain,male,Stade de la Mosson ,Jeremy Stinat,0,4
3893821,93,30,Stephanie-Elise Catley,Australia Women's,120.0,37.3,1.4,0.7835,Goal,Kailen Mary Iacovoni Sheridan,Diving,No Touch,Katrina Gorry,Jessie Alexandra Fleming,2023-07-31,13:00:00.000,72,Women's World Cup,International,2023,Canada Women's,Australia Women's,female,AAMI Park,Stéphanie Frappart,0,4
3825668,62,11,Jonathan Rodríguez Menéndez,Sporting Gijón,119.0,37.6,0.9,0.7835,Saved,Rubén Iván Martínez Andrade,Diving,In Play Danger,Carlos Castro García,Antonio García Aranda,2015-11-22,13:00:00.000,11,La Liga,Spain,2015/2016,Sporting Gijón,Levante UD,male,Estadio Municipal El Molinón,Mario Melero López,0,3
3829427,5,9,Hatem Ben Arfa,OGC Nice,120.0,36.4,0.1,0.7835,Goal,Denis Petrić,Diving,No Touch,Alassane Pléa,Jonathan Martins-Pereira,2015-08-15,20:00:00.000,7,Ligue 1,France,2015/2016,Troyes,OGC Nice,male,Stade de l''Aube,Johan Hamel,3,3
3879669,32,30,Fabio Quagliarella,Torino,120.0,36.6,0.7,0.7835,Goal,José Manuel Reina Páez,Diving,Touched In,Bruno da Silva Peres,Faouzi Ghoulam,2016-01-06,21:45:00.000,12,Serie A,Italy,2015/2016,Napoli,Torino,male,Stadio Diego Armando Maradona,Marco Di Bello,2,1
3879686,2,16,Diego Falcinelli,Sassuolo,120.0,37.7,1.1,0.7835,Goal,José Manuel Reina Páez,Diving,No Touch,Nicola Sansone,Raúl Albiol i Tortajada,2016-01-16,21:45:00.000,12,Serie A,Italy,2015/2016,Napoli,Sassuolo,male,Stadio Diego Armando Maradona,Piero Giacomelli,3,1
70260,27,9,Lionel Andrés Messi Cuccittini,Barcelona,120.0,36.6,0.5,0.7835,Goal,Andrés Eduardo Fernández Moreno,Diving,No Touch,,,2013-01-27,19:00:00.000,11,La Liga,Spain,2012/2013,Barcelona,Osasuna,male,Spotify Camp Nou,Fernando Teixeira,5,1
3942227,120,1,Cole Palmer,England,120.0,37.3,1.1,0.7835,Goal,Yann Sommer,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,121,3,Manuel Obafemi Akanji,Switzerland,119.4,42.0,0.2,0.7835,Saved,Jordan Pickford,Diving,In Play Safe,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,121,59,Jude Bellingham,England,120.0,43.4,0.3,0.7835,Goal,Yann Sommer,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,122,52,Fabian Lukas Schär,Switzerland,120.0,42.6,0.3,0.7835,Goal,Jordan Pickford,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,123,53,Bukayo Saka,England,120.0,43.8,0.2,0.7835,Goal,Yann Sommer,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,124,38,Xherdan Shaqiri,Switzerland,120.0,43.8,0.9,0.7835,Goal,Jordan Pickford,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,125,30,Ivan Toney,England,120.0,37.3,0.2,0.7835,Goal,Yann Sommer,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,126,25,Mohamed Zeki Amdouni,Switzerland,120.0,39.7,0.2,0.7835,Goal,Jordan Pickford,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3942227,127,21,Trent Alexander-Arnold,England,120.0,36.9,1.6,0.7835,Goal,Yann Sommer,Diving,No Touch,,,2024-07-06,19:00:00.000,55,UEFA Euro,Europe,2024,England,Switzerland,male,Merkur Spiel-Arena,Daniele Orsato,1,1
3837680,69,4,Neymar da Silva Santos Junior,Paris Saint-Germain,120.0,36.9,0.5,0.7835,Goal,Alexander Nübel,Standing,No Touch,Neymar da Silva Santos Junior,Guillermo Alfonso Maripán Loaysa,2022-08-28,20:45:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,AS Monaco,male,Parc des Princes ,Benoît Bastien,1,1
69217,77,18,Matías Ariel Fernández Fernández,Villarreal,120.0,36.0,2.0,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Nihat Kahveci,Eric-Sylvain Bilal Abidal,2009-05-10,19:03:00.000,11,La Liga,Spain,2008/2009,Barcelona,Villarreal,male,Spotify Camp Nou,Fernando Teixeira,3,3
2275146,10,50,Katie Zelem,Manchester United,120.0,36.5,0.2,0.7835,Goal,Tinja-Riikka Tellervo Korpela,Diving,No Touch,Lauren James,Megan Finnigan,2019-12-08,13:00:00.000,37,FA Women's Super League,England,2019/2020,Manchester United,Everton LFC,female,Leigh Sports Village Stadium,Joe Hull,3,1
3900557,76,42,Zlatan Ibrahimović,Paris Saint-Germain,120.0,36.6,0.2,0.7835,Goal,Anthony Lopes,Diving,No Touch,Zlatan Ibrahimović,Henri Bedimo Nsamè,2015-12-13,22:00:00.000,7,Ligue 1,France,2015/2016,Paris Saint-Germain,Lyon,male,Parc des Princes ,Ruddy Buquet,5,1
3895074,93,46,Exequiel Alejandro Palacios,Bayer Leverkusen,120.0,36.9,1.4,0.7835,Goal,Sven Ulreich,Diving,Touched In,Jonas Hofmann,Alphonso Davies,2023-09-15,21:30:00.000,9,1. Bundesliga,Germany,2023/2024,Bayern Munich,Bayer Leverkusen,male,Allianz Arena,Daniel Schlager,2,2
3879653,2,14,Josip Iličić,Fiorentina,120.0,43.3,1.6,0.7835,Goal,Gianluigi Buffon,Diving,No Touch,Federico Bernardeschi,Giorgio Chiellini,2015-12-13,21:45:00.000,12,Serie A,Italy,2015/2016,Juventus,Fiorentina,male,Allianz Stadium    	,Daniele Orsato,3,1
69240,93,1,Roberto Soldado Rillo,Getafe,120.0,38.5,0.1,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Kepa Blanco Gonzalez,Rafael Márquez Álvarez,2010-02-06,20:00:00.000,11,La Liga,Spain,2009/2010,Barcelona,Getafe,male,Spotify Camp Nou,Fernando Teixeira,2,1
69305,52,50,Lionel Andrés Messi Cuccittini,Barcelona,120.0,42.1,0.8,0.7835,Goal,Diego Alves Carreira,Diving,No Touch,David Villa Sánchez,Diego Alves Carreira,2011-04-09,20:00:00.000,11,La Liga,Spain,2010/2011,Barcelona,Almería,male,Spotify Camp Nou,Miguel Ayza,3,1
3754168,34,8,James Ward-Prowse,Southampton,120.0,36.7,0.2,0.7835,Goal,Glyn Oliver Myhill,Diving,No Touch,Matt Targett,Craig Dawson,2016-01-16,16:00:00.000,2,Premier League,England,2015/2016,Southampton,West Bromwich Albion,male,St. Mary''s Stadium,Martin Atkinson,3,0
3900500,82,5,Thomas Mangani,Angers,118.8,37.3,0.0,0.7835,Saved,Benoît Guy Robert Costil,Diving,Touched Out,Vincent Manceau,Kamil Grosicki,2015-11-06,21:30:00.000,7,Ligue 1,France,2015/2016,Angers,Rennes,male,Stade Raymond-Kopa,Clément Turpin,0,2
69186,80,39,Iván Daniel Alonso Vallejo,Real Murcia CF,120.0,41.5,2.0,0.7835,Goal,José Manuel Pinto Colorado,Standing,No Touch,Álvaro Mejía Pérez,Carles Puyol i Saforcada,2008-05-17,22:00:00.000,11,La Liga,Spain,2007/2008,Real Murcia CF,Barcelona,male,	Estadio Enrique Roca de Murcia,Rafael Ramírez Domínguez,3,5
267432,69,36,Lionel Andrés Messi Cuccittini,Barcelona,119.2,41.3,0.9,0.7835,Saved,Yoel Rodríguez Oterino,Diving,Touched Out,Jordi Alba Ramos,Enrique García Martínez,2017-05-21,20:00:00.000,11,La Liga,Spain,2016/2017,Barcelona,Eibar,male,Spotify Camp Nou,,4,2
267432,74,55,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.7,1.3,0.7835,Goal,Yoel Rodríguez Oterino,Diving,Touched In,Jordi Alba Ramos,Enrique García Martínez,2017-05-21,20:00:00.000,11,La Liga,Spain,2016/2017,Barcelona,Eibar,male,Spotify Camp Nou,,4,2
3879741,28,26,Valter Birsa,Chievo,120.0,37.9,0.2,0.7835,Goal,Andrea Consigli,Diving,No Touch,Nicola Rigoni,Federico Peluso,2016-02-13,19:00:00.000,12,Serie A,Italy,2015/2016,Chievo,Sassuolo,male,Stadio Marc''Antonio Bentegodi,Davide Ghersini,1,1
3888754,8,53,Carles Rexach i Cerdà,Barcelona,120.0,43.2,0.2,0.7835,Goal,Daniel Alberto Carnevali,Standing,No Touch,Esteban Vigo Benítez,Roque Díaz Fuentes,1978-04-19,21:00:00.000,87,Copa del Rey,Spain,1977/1978,Barcelona,Las Palmas,male,Estadio Santiago Bernabéu,Ángel Franco Martínez,3,1
